trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20251127,AG,贵金属,AG.SHF,12250.0,12540.0,12161.0,12525.0,12227.0,1827650.0,33807159.39,427960.0
20251127,AL,有色金属,AL.DCE,4094.0,4119.0,4093.0,4106.0,4094.0,107569.0,441738.62,190845.0
20251127,AL,有色金属,AL.SHF,21600.0,21610.0,21485.0,21500.0,21455.0,150551.0,1621548.69,257138.0
20251127,AO,有色金属,AO.SHF,2721.0,2730.0,2701.0,2724.0,2720.0,218818.0,1188595.27,355202.0
20251127,AP,农产品,AP.ZCE,9495.0,9577.0,9372.0,9529.0,9531.0,162136.0,1538403.99,116106.0
20251127,AU,贵金属,AU.SHF,947.0,949.94,943.2,947.16,946.72,273359.0,25880427.94,195755.0
20251127,B,农产品,B.DCE,3720.0,3773.0,3704.0,3767.0,3713.0,129622.0,485446.49,120764.0
20251127,BC,有色金属,BC.INE,77760.0,77990.0,77500.0,77780.0,77200.0,3552.0,138086.82,2086.0
20251127,BR,能源化工,BR.SHF,10335.0,10425.0,10280.0,10400.0,10360.0,82482.0,427020.92,58829.0
20251127,BU,能源化工,BU.SHF,3027.0,3040.0,3003.0,3007.0,3043.0,222866.0,672762.49,154449.0
20251127,C,农产品,C.DCE,2239.0,2253.0,2230.0,2243.0,2235.0,686819.0,1538567.44,968502.0
20251127,CF,农产品,CF.ZCE,13635.0,13655.0,13610.0,13640.0,13625.0,129504.0,882959.73,530074.0
20251127,CJ,农产品,CJ.ZCE,9195.0,9200.0,9090.0,9150.0,9160.0,110200.0,503049.44,110243.0
20251127,CS,农产品,CS.DCE,2551.0,2577.0,2549.0,2572.0,2551.0,152849.0,391645.56,243202.0
20251127,CU,有色金属,CU.SHF,87200.0,87300.0,86820.0,86990.0,86590.0,95318.0,4149743.7,210684.0
20251127,CY,农产品,CY.ZCE,20090.0,20095.0,20035.0,20050.0,20070.0,9385.0,94136.36,11403.0
20251127,EB,能源化工,EB.DCE,6524.0,6582.0,6483.0,6520.0,6533.0,373095.0,1217220.38,325911.0
20251127,EG,能源化工,EG.DCE,3896.0,3911.0,3863.0,3873.0,3896.0,149780.0,582342.14,286803.0
20251127,FG,能源化工,FG.ZCE,1041.0,1053.0,1030.0,1041.0,1037.0,1334616.0,2779673.98,1505828.0
20251127,FU,能源化工,FU.SHF,2444.0,2475.0,2439.0,2471.0,2467.0,469712.0,1152567.24,221696.0
20251127,HC,黑色系,HC.SHF,3300.0,3304.0,3281.0,3293.0,3304.0,379233.0,1249190.48,876319.0
20251127,I,黑色系,I.DCE,799.5,800.5,791.5,799.5,797.0,199651.0,1588390.46,414346.0
20251127,J,黑色系,J.DCE,1630.0,1630.0,1589.5,1607.0,1619.0,15806.0,253949.34,33313.0
20251127,JD,农产品,JD.DCE,3226.0,3302.0,3226.0,3282.0,3225.0,356808.0,1166412.13,182842.0
20251127,JM,黑色系,JM.DCE,1084.5,1088.0,1066.5,1071.0,1084.5,457821.0,2955079.99,452336.0
20251127,L,能源化工,L.DCE,6707.0,6742.0,6694.0,6699.0,6707.0,270004.0,906670.59,495726.0
20251127,LH,农产品,LH.DCE,11540.0,11605.0,11500.0,11585.0,11540.0,58481.0,1081410.02,117322.0
20251127,LU,能源化工,LU.INE,3001.0,3038.0,2999.0,3033.0,3023.0,87784.0,264939.31,69280.0
20251127,M,农产品,M.DCE,3015.0,3062.0,3007.0,3055.0,3015.0,1118832.0,3400725.12,1345757.0
20251127,MA,能源化工,MA.ZCE,2094.0,2134.0,2094.0,2114.0,2094.0,1682067.0,3560843.61,1104658.0
20251127,NI,有色金属,NI.SHF,116920.0,117230.0,116640.0,116900.0,117260.0,97221.0,1136645.09,127765.0
20251127,NR,能源化工,NR.INE,12180.0,12245.0,12110.0,12205.0,12165.0,49698.0,605412.23,49887.0
20251127,OI,农产品,OI.ZCE,9808.0,9808.0,9694.0,9772.0,9819.0,240541.0,2345201.78,181941.0
20251127,P,农产品,P.DCE,8420.0,8542.0,8406.0,8528.0,8440.0,383418.0,3246716.81,365152.0
20251127,PB,有色金属,PB.SHF,17060.0,17075.0,15885.0,16955.0,17065.0,57305.0,484483.17,48129.0
20251127,PF,能源化工,PF.ZCE,6246.0,6270.0,6132.0,6162.0,6264.0,312314.0,966407.84,176954.0
20251127,PG,能源化工,PG.DCE,4288.0,4293.0,4245.0,4259.0,4288.0,51188.0,437122.5,73912.0
20251127,PK,农产品,PK.ZCE,8160.0,8220.0,8094.0,8186.0,8186.0,165544.0,675360.96,127548.0
20251127,PP,能源化工,PP.DCE,6261.0,6314.0,6261.0,6295.0,6265.0,306411.0,963619.48,557253.0
20251127,PX,能源化工,PX.ZCE,6760.0,6808.0,6656.0,6718.0,6774.0,286127.0,962338.06,147059.0
20251127,RB,黑色系,RB.SHF,3099.0,3099.0,3077.0,3093.0,3099.0,753252.0,2326282.06,1069617.0
20251127,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251127,RM,农产品,RM.ZCE,2438.0,2481.0,2422.0,2469.0,2439.0,257533.0,632494.2,338327.0
20251127,RR,农产品,RR.DCE,3594.0,3594.0,3585.0,3587.0,3594.0,850.0,3049.88,18621.0
20251127,RU,能源化工,RU.SHF,15195.0,15315.0,15155.0,15280.0,15195.0,173395.0,2640770.45,89564.0
20251127,SA,能源化工,SA.ZCE,1173.0,1187.0,1169.0,1176.0,1175.0,671954.0,1582004.93,1201084.0
20251127,SC,能源化工,SC.INE,442.8,448.1,442.8,447.6,445.0,77681.0,3458237.39,36011.0
20251127,SF,黑色系,SF.ZCE,5416.0,5426.0,5368.0,5390.0,5416.0,317259.0,854749.05,248587.0
20251127,SI,有色金属,SI.GFE,9000.0,9225.0,9000.0,9115.0,9020.0,323524.0,1476739.14,237648.0
20251127,SM,黑色系,SM.ZCE,5630.0,5648.0,5606.0,5626.0,5630.0,144376.0,405952.58,332903.0
20251127,SN,有色金属,SN.SHF,297000.0,304970.0,296240.0,302200.0,295880.0,172496.0,5182549.5,54843.0
20251127,SP,能源化工,SP.SHF,5208.0,5208.0,5176.0,5184.0,5208.0,183347.0,951492.4,137725.0
20251127,SR,农产品,SR.ZCE,5384.0,5413.0,5375.0,5403.0,5379.0,169362.0,914241.39,377132.0
20251127,SS,黑色系,SS.SHF,12435.0,12450.0,12380.0,12410.0,12455.0,126697.0,785859.72,122062.0
20251127,TA,能源化工,TA.ZCE,4680.0,4696.0,4608.0,4632.0,4684.0,871561.0,2021722.72,857918.0
20251127,UR,能源化工,UR.ZCE,1653.0,1672.0,1653.0,1668.0,1654.0,158743.0,528583.34,230913.0
20251127,V,能源化工,V.DCE,4484.0,4520.0,4473.0,4517.0,4489.0,552049.0,1242519.53,1192419.0
20251127,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251127,Y,农产品,Y.DCE,8148.0,8236.0,8134.0,8224.0,8150.0,225589.0,1848184.53,357514.0
20251127,ZN,有色金属,ZN.SHF,22480.0,22565.0,22410.0,22415.0,22355.0,114645.0,1288530.28,101749.0
20251128,A,农产品,A.DCE,4106.0,4138.0,4103.0,4108.0,4106.0,103526.0,426013.98,190405.0
20251128,AG,贵金属,AG.SHF,12500.0,12755.0,12384.0,12727.0,12525.0,1631347.0,30695122.92,467799.0
20251128,AL,有色金属,AL.DCE,4106.0,4138.0,4103.0,4108.0,4106.0,103526.0,426013.98,190405.0
20251128,AL,有色金属,AL.SHF,21450.0,21620.0,21400.0,21610.0,21500.0,127656.0,1373227.25,260670.0
20251128,AO,有色金属,AO.SHF,2724.0,2733.0,2705.0,2707.0,2724.0,186853.0,1015857.62,360240.0
20251128,AP,农产品,AP.ZCE,9520.0,9586.0,9405.0,9450.0,9529.0,138809.0,1316850.31,91897.0
20251128,AU,贵金属,AU.SHF,947.02,955.5,945.74,953.92,947.16,189713.0,18034755.33,202129.0
20251128,B,农产品,B.DCE,3762.0,3775.0,3756.0,3760.0,3767.0,91606.0,344995.95,126547.0
20251128,BC,有色金属,BC.INE,77610.0,79880.0,77340.0,78770.0,77780.0,2580.0,100706.66,1289.0
20251128,BR,能源化工,BR.SHF,10425.0,10470.0,10360.0,10415.0,10400.0,97141.0,506064.56,52021.0
20251128,BU,能源化工,BU.SHF,3012.0,3019.0,2953.0,2996.0,3007.0,364819.0,1086376.05,133952.0
20251128,C,农产品,C.DCE,2240.0,2255.0,2234.0,2244.0,2243.0,550428.0,1233897.21,959620.0
20251128,CF,农产品,CF.ZCE,13645.0,13745.0,13635.0,13725.0,13640.0,266665.0,1827003.65,545268.0
20251128,CJ,农产品,CJ.ZCE,9145.0,9145.0,9020.0,9025.0,9150.0,97517.0,442586.0,105557.0
20251128,CS,农产品,CS.DCE,2571.0,2579.0,2559.0,2566.0,2572.0,111679.0,286561.87,238140.0
20251128,CU,有色金属,CU.SHF,86800.0,87550.0,86580.0,87430.0,86990.0,94508.0,4121219.18,218257.0
20251128,CY,农产品,CY.ZCE,20030.0,20120.0,20030.0,20090.0,20050.0,13671.0,137243.18,7907.0
20251128,EB,能源化工,EB.DCE,6529.0,6577.0,6472.0,6566.0,6520.0,290349.0,948024.65,315722.0
20251128,EG,能源化工,EG.DCE,3873.0,3900.0,3850.0,3885.0,3873.0,193887.0,750642.88,283437.0
20251128,FG,能源化工,FG.ZCE,1043.0,1065.0,1041.0,1053.0,1041.0,1859418.0,3910554.28,1413981.0
20251128,FU,能源化工,FU.SHF,2486.0,2514.0,2465.0,2501.0,2471.0,438028.0,1088961.08,201892.0
20251128,HC,黑色系,HC.SHF,3295.0,3305.0,3285.0,3302.0,3293.0,314400.0,1035568.3,785392.0
20251128,I,黑色系,I.DCE,797.5,798.0,786.0,794.0,799.5,252881.0,2004034.36,390978.0
20251128,J,黑色系,J.DCE,1595.5,1599.0,1562.0,1574.5,1607.0,20980.0,330362.6,35266.0
20251128,JD,农产品,JD.DCE,3282.0,3300.0,3267.0,3293.0,3282.0,185804.0,609992.24,170648.0
20251128,JM,黑色系,JM.DCE,1069.0,1074.0,1053.0,1067.0,1071.0,505376.0,3227020.49,449323.0
20251128,L,能源化工,L.DCE,6705.0,6793.0,6702.0,6789.0,6699.0,330099.0,1113578.13,457393.0
20251128,LH,农产品,LH.DCE,11580.0,11595.0,11435.0,11465.0,11585.0,64945.0,1194861.61,107542.0
20251128,LU,能源化工,LU.INE,3042.0,3047.0,3010.0,3038.0,3033.0,83970.0,254174.45,69833.0
20251128,M,农产品,M.DCE,3055.0,3060.0,3041.0,3044.0,3055.0,622626.0,1899409.48,1297132.0
20251128,MA,能源化工,MA.ZCE,2115.0,2138.0,2113.0,2135.0,2114.0,943772.0,2006619.57,1048788.0
20251128,NI,有色金属,NI.SHF,117100.0,117480.0,116850.0,117080.0,116900.0,85929.0,1006807.86,127335.0
20251128,NR,能源化工,NR.INE,12250.0,12340.0,12190.0,12275.0,12205.0,74950.0,919430.52,46947.0
20251128,OI,农产品,OI.ZCE,9768.0,9830.0,9713.0,9757.0,9772.0,235179.0,2296424.72,175955.0
20251128,P,农产品,P.DCE,8552.0,8640.0,8538.0,8626.0,8528.0,410968.0,3529655.72,331361.0
20251128,PB,有色金属,PB.SHF,16990.0,17150.0,16945.0,17090.0,16955.0,43419.0,369920.11,47922.0
20251128,PF,能源化工,PF.ZCE,6182.0,6260.0,6152.0,6250.0,6162.0,241884.0,751180.85,167780.0
20251128,PG,能源化工,PG.DCE,4275.0,4432.0,4268.0,4412.0,4259.0,137477.0,1199082.21,89207.0
20251128,PK,农产品,PK.ZCE,8182.0,8228.0,8118.0,8198.0,8186.0,121623.0,497596.99,129075.0
20251128,PP,能源化工,PP.DCE,6302.0,6413.0,6302.0,6409.0,6295.0,424635.0,1349562.67,506658.0
20251128,PX,能源化工,PX.ZCE,6734.0,6850.0,6716.0,6830.0,6718.0,209671.0,710793.22,150242.0
20251128,RB,黑色系,RB.SHF,3093.0,3113.0,3084.0,3110.0,3093.0,680875.0,2109658.0,972278.0
20251128,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251128,RM,农产品,RM.ZCE,2465.0,2469.0,2449.0,2452.0,2469.0,184980.0,454824.89,319701.0
20251128,RR,农产品,RR.DCE,3587.0,3592.0,3585.0,3592.0,3587.0,343.0,1230.68,18622.0
20251128,RU,能源化工,RU.SHF,15280.0,15525.0,15260.0,15410.0,15280.0,291151.0,4489470.29,79595.0
20251128,SA,能源化工,SA.ZCE,1174.0,1194.0,1174.0,1177.0,1176.0,870090.0,2057725.83,1181181.0
20251128,SC,能源化工,SC.INE,450.2,455.0,448.1,453.9,447.6,65822.0,2968139.75,33652.0
20251128,SF,黑色系,SF.ZCE,5380.0,5412.0,5362.0,5390.0,5390.0,232546.0,625967.39,254583.0
20251128,SI,有色金属,SI.GFE,9105.0,9215.0,9075.0,9130.0,9115.0,197891.0,906793.9,211799.0
20251128,SM,黑色系,SM.ZCE,5620.0,5638.0,5602.0,5612.0,5626.0,113209.0,318057.25,315155.0
20251128,SN,有色金属,SN.SHF,300990.0,306060.0,297500.0,305040.0,302200.0,164904.0,4971997.64,56356.0
20251128,SP,能源化工,SP.SHF,5198.0,5208.0,5162.0,5198.0,5184.0,192373.0,996541.4,127140.0
20251128,SR,农产品,SR.ZCE,5409.0,5418.0,5392.0,5400.0,5403.0,146905.0,794260.94,361517.0
20251128,SS,黑色系,SS.SHF,12420.0,12425.0,12325.0,12365.0,12410.0,123220.0,761376.23,117426.0
20251128,TA,能源化工,TA.ZCE,4644.0,4718.0,4628.0,4700.0,4632.0,733084.0,1712112.74,863939.0
20251128,UR,能源化工,UR.ZCE,1679.0,1687.0,1670.0,1677.0,1668.0,173436.0,581995.3,223887.0
20251128,V,能源化工,V.DCE,4526.0,4562.0,4525.0,4549.0,4517.0,723160.0,1644474.32,1118577.0
20251128,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251128,Y,农产品,Y.DCE,8242.0,8258.0,8214.0,8244.0,8224.0,172181.0,1418486.6,347390.0
20251128,ZN,有色金属,ZN.SHF,22370.0,22430.0,22300.0,22425.0,22415.0,94156.0,1052617.47,101542.0
20251201,A,农产品,A.DCE,4109.0,4132.0,4106.0,4126.0,4108.0,83964.0,345833.96,188205.0
20251201,AG,贵金属,AG.SHF,12720.0,13520.0,12675.0,13278.0,12727.0,2703384.0,53129453.6,473217.0
20251201,AL,有色金属,AL.DCE,4109.0,4132.0,4106.0,4126.0,4108.0,83964.0,345833.96,188205.0
20251201,AL,有色金属,AL.SHF,21615.0,21915.0,21575.0,21865.0,21610.0,255931.0,2787119.72,265623.0
20251201,AO,有色金属,AO.SHF,2701.0,2705.0,2668.0,2677.0,2707.0,242094.0,1298947.18,359920.0
20251201,AP,农产品,AP.ZCE,9450.0,9555.0,9403.0,9526.0,9450.0,84176.0,797953.62,82106.0
20251201,AU,贵金属,AU.SHF,951.92,968.16,948.14,963.28,953.92,342979.0,32870076.91,205325.0
20251201,B,农产品,B.DCE,3757.0,3779.0,3752.0,3766.0,3760.0,75969.0,286057.7,125059.0
20251201,BC,有色金属,BC.INE,78180.0,80200.0,78110.0,79990.0,78770.0,11955.0,475257.24,4617.0
20251201,BR,能源化工,BR.SHF,10415.0,10420.0,10170.0,10310.0,10415.0,123816.0,636306.31,48804.0
20251201,BU,能源化工,BU.SHF,2988.0,3007.0,2975.0,2990.0,2996.0,164574.0,491906.16,122004.0
20251201,C,农产品,C.DCE,2244.0,2252.0,2226.0,2236.0,2244.0,604878.0,1353298.11,950183.0
20251201,CF,农产品,CF.ZCE,13725.0,13790.0,13705.0,13765.0,13725.0,200316.0,1377926.23,546943.0
20251201,CJ,农产品,CJ.ZCE,9070.0,9215.0,9040.0,9055.0,9025.0,106612.0,485558.08,98983.0
20251201,CS,农产品,CS.DCE,2566.0,2572.0,2533.0,2542.0,2566.0,127224.0,324261.49,230178.0
20251201,CU,有色金属,CU.SHF,87630.0,89650.0,87520.0,89280.0,87430.0,189675.0,8424421.8,232702.0
20251201,CY,农产品,CY.ZCE,20070.0,20095.0,20020.0,20045.0,20090.0,4978.0,49896.48,6543.0
20251201,EB,能源化工,EB.DCE,6543.0,6566.0,6488.0,6549.0,6566.0,270098.0,882126.54,308914.0
20251201,EG,能源化工,EG.DCE,3885.0,3922.0,3865.0,3882.0,3885.0,194219.0,756273.28,278875.0
20251201,FG,能源化工,FG.ZCE,1056.0,1056.0,1026.0,1036.0,1053.0,1626957.0,3384702.0,1359198.0
20251201,FU,能源化工,FU.SHF,2485.0,2504.0,2454.0,2495.0,2501.0,408539.0,1010983.83,203960.0
20251201,HC,黑色系,HC.SHF,3302.0,3331.0,3292.0,3327.0,3302.0,397138.0,1316707.02,704586.0
20251201,I,黑色系,I.DCE,793.0,803.5,789.0,801.0,794.0,239231.0,1906029.26,376674.0
20251201,J,黑色系,J.DCE,1573.0,1633.5,1554.0,1619.5,1574.5,26017.0,413857.49,32601.0
20251201,JD,农产品,JD.DCE,3294.0,3310.0,3201.0,3201.0,3293.0,298132.0,965567.76,170082.0
20251201,JM,黑色系,JM.DCE,1066.0,1098.5,1055.5,1093.0,1067.0,592019.0,3824362.85,423336.0
20251201,L,能源化工,L.DCE,6789.0,6830.0,6777.0,6803.0,6789.0,305073.0,1037114.14,434382.0
20251201,LH,农产品,LH.DCE,11520.0,11575.0,11460.0,11495.0,11465.0,49893.0,919733.74,101740.0
20251201,LU,能源化工,LU.INE,3019.0,3062.0,2973.0,3053.0,3038.0,98304.0,296496.87,68850.0
20251201,M,农产品,M.DCE,3044.0,3057.0,3032.0,3039.0,3044.0,609572.0,1855942.25,1209102.0
20251201,MA,能源化工,MA.ZCE,2134.0,2142.0,2103.0,2136.0,2135.0,1027056.0,2178177.76,1003722.0
20251201,NI,有色金属,NI.SHF,117080.0,118700.0,116730.0,117850.0,117080.0,145829.0,1713308.79,122891.0
20251201,NR,能源化工,NR.INE,12275.0,12280.0,12035.0,12170.0,12275.0,72806.0,883541.21,45211.0
20251201,OI,农产品,OI.ZCE,9780.0,9804.0,9710.0,9770.0,9757.0,254334.0,2480846.16,171603.0
20251201,P,农产品,P.DCE,8638.0,8680.0,8592.0,8652.0,8626.0,367522.0,3171979.04,312424.0
20251201,PB,有色金属,PB.SHF,17100.0,17175.0,17010.0,17075.0,17090.0,38782.0,331302.58,47187.0
20251201,PF,能源化工,PF.ZCE,6238.0,6312.0,6232.0,6300.0,6250.0,232915.0,730883.71,168800.0
20251201,PG,能源化工,PG.DCE,4370.0,4423.0,4321.0,4342.0,4412.0,102347.0,894693.48,80026.0
20251201,PK,农产品,PK.ZCE,8184.0,8192.0,8110.0,8152.0,8198.0,83347.0,339713.47,123473.0
20251201,PP,能源化工,PP.DCE,6400.0,6428.0,6382.0,6397.0,6409.0,336088.0,1076399.63,488944.0
20251201,PX,能源化工,PX.ZCE,6814.0,6938.0,6806.0,6930.0,6830.0,200598.0,689513.25,151128.0
20251201,RB,黑色系,RB.SHF,3111.0,3142.0,3100.0,3134.0,3110.0,802417.0,2505153.68,882576.0
20251201,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251201,RM,农产品,RM.ZCE,2450.0,2457.0,2413.0,2423.0,2452.0,266634.0,649038.58,289881.0
20251201,RR,农产品,RR.DCE,3592.0,3596.0,3586.0,3595.0,3592.0,473.0,1699.32,18354.0
20251201,RU,能源化工,RU.SHF,15400.0,15440.0,15095.0,15250.0,15410.0,225606.0,3438740.39,66940.0
20251201,SA,能源化工,SA.ZCE,1175.0,1179.0,1155.0,1176.0,1177.0,990508.0,2313435.61,1156882.0
20251201,SC,能源化工,SC.INE,451.9,458.4,449.5,455.7,453.9,74267.0,3367552.5,33224.0
20251201,SF,黑色系,SF.ZCE,5390.0,5482.0,5390.0,5466.0,5390.0,354243.0,964350.74,251393.0
20251201,SI,有色金属,SI.GFE,9120.0,9240.0,9115.0,9145.0,9130.0,216787.0,994914.88,203274.0
20251201,SM,黑色系,SM.ZCE,5622.0,5786.0,5618.0,5724.0,5612.0,256244.0,732634.81,253444.0
20251201,SN,有色金属,SN.SHF,306500.0,313700.0,304860.0,306580.0,305040.0,206252.0,6347137.5,52425.0
20251201,SP,能源化工,SP.SHF,5200.0,5224.0,5162.0,5190.0,5198.0,189068.0,981829.24,123635.0
20251201,SR,农产品,SR.ZCE,5405.0,5407.0,5384.0,5405.0,5400.0,133737.0,721634.76,350573.0
20251201,SS,黑色系,SS.SHF,12375.0,12470.0,12330.0,12445.0,12365.0,163599.0,1014053.41,108469.0
20251201,TA,能源化工,TA.ZCE,4688.0,4772.0,4688.0,4762.0,4700.0,802799.0,1900434.39,929482.0
20251201,UR,能源化工,UR.ZCE,1682.0,1691.0,1673.0,1675.0,1677.0,109007.0,366665.83,219728.0
20251201,V,能源化工,V.DCE,4550.0,4591.0,4527.0,4553.0,4549.0,916061.0,2089316.78,1071518.0
20251201,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251201,Y,农产品,Y.DCE,8238.0,8298.0,8236.0,8288.0,8244.0,202373.0,1674779.88,333076.0
20251201,ZN,有色金属,ZN.SHF,22450.0,22620.0,22380.0,22590.0,22425.0,128295.0,1444697.45,105756.0
20251202,A,农产品,A.DCE,4130.0,4142.0,4114.0,4123.0,4126.0,89181.0,368067.9,187769.0
20251202,AG,贵金属,AG.SHF,13303.0,13787.0,13303.0,13423.0,13278.0,2464589.0,49881861.621,459321.0
20251202,AL,有色金属,AL.DCE,4130.0,4142.0,4114.0,4123.0,4126.0,89181.0,368067.9,187769.0
20251202,AL,有色金属,AL.SHF,21870.0,21940.0,21755.0,21910.0,21865.0,177992.0,1945177.915,258440.0
20251202,AO,有色金属,AO.SHF,2687.0,2697.0,2661.0,2670.0,2677.0,177845.0,952423.858,358708.0
20251202,AP,农产品,AP.ZCE,9526.0,9560.0,9458.0,9488.0,9526.0,68154.0,648017.69,73846.0
20251202,AU,贵金属,AU.SHF,964.82,968.26,955.22,958.42,963.28,313720.0,30180563.574,202038.0
20251202,B,农产品,B.DCE,3758.0,3768.0,3742.0,3765.0,3766.0,97834.0,367368.02,117692.0
20251202,BC,有色金属,BC.INE,80070.0,80520.0,79110.0,79620.0,79990.0,7607.0,303426.895,4542.0
20251202,BR,能源化工,BR.SHF,10330.0,10705.0,10320.0,10685.0,10310.0,171287.0,901657.3275,45603.0
20251202,BU,能源化工,BU.SHF,2983.0,2983.0,2910.0,2916.0,2990.0,222484.0,654144.379,136104.0
20251202,C,农产品,C.DCE,2239.0,2253.0,2232.0,2243.0,2236.0,528615.0,1185723.03,927482.0
20251202,CF,农产品,CF.ZCE,13775.0,13815.0,13750.0,13800.0,13765.0,176927.0,1219760.55,544158.0
20251202,CJ,农产品,CJ.ZCE,9030.0,9155.0,9000.0,9110.0,9055.0,72460.0,329604.78,93633.0
20251202,CS,农产品,CS.DCE,2542.0,2562.0,2539.0,2546.0,2542.0,104490.0,266447.82,228326.0
20251202,CU,有色金属,CU.SHF,89410.0,89920.0,88330.0,88920.0,89280.0,143313.0,6384206.11,225606.0
20251202,CY,农产品,CY.ZCE,20040.0,20045.0,19980.0,20005.0,20045.0,2484.0,24858.29,5997.0
20251202,EB,能源化工,EB.DCE,6539.0,6589.0,6454.0,6564.0,6549.0,396054.0,1288350.8,298006.0
20251202,EG,能源化工,EG.DCE,3880.0,3907.0,3853.0,3877.0,3882.0,165307.0,641815.66,282233.0
20251202,FG,能源化工,FG.ZCE,1038.0,1050.0,1025.0,1034.0,1036.0,1027707.0,2135298.16,1319894.0
20251202,FU,能源化工,FU.SHF,2468.0,2483.0,2461.0,2469.0,2495.0,301235.0,743760.982,209682.0
20251202,HC,黑色系,HC.SHF,3320.0,3336.0,3319.0,3325.0,3327.0,249589.0,830116.391,630397.0
20251202,I,黑色系,I.DCE,801.0,804.5,798.0,800.5,801.0,143855.0,1152450.82,358611.0
20251202,J,黑色系,J.DCE,1610.0,1629.5,1606.0,1629.5,1619.5,14257.0,230719.57,30635.0
20251202,JD,农产品,JD.DCE,3200.0,3258.0,3189.0,3202.0,3201.0,286172.0,920241.25,160871.0
20251202,JM,黑色系,JM.DCE,1093.0,1103.5,1085.0,1096.5,1093.0,369820.0,2429541.46,397617.0
20251202,L,能源化工,L.DCE,6810.0,6836.0,6801.0,6831.0,6803.0,248435.0,847306.97,407064.0
20251202,LH,农产品,LH.DCE,11495.0,11585.0,11415.0,11455.0,11495.0,47868.0,881231.24,98797.0
20251202,LU,能源化工,LU.INE,3047.0,3048.0,3020.0,3035.0,3053.0,60115.0,182493.557,68354.0
20251202,M,农产品,M.DCE,3033.0,3048.0,3029.0,3045.0,3039.0,494360.0,1502102.78,1164957.0
20251202,MA,能源化工,MA.ZCE,2134.0,2164.0,2124.0,2132.0,2136.0,1198322.0,2570855.38,978569.0
20251202,NI,有色金属,NI.SHF,117800.0,118140.0,117330.0,118050.0,117850.0,88522.0,1042283.999,121924.0
20251202,NR,能源化工,NR.INE,12185.0,12270.0,12085.0,12230.0,12170.0,60840.0,741738.485,42278.0
20251202,OI,农产品,OI.ZCE,9766.0,9768.0,9688.0,9745.0,9770.0,190821.0,1856205.74,168607.0
20251202,P,农产品,P.DCE,8612.0,8726.0,8572.0,8720.0,8652.0,433243.0,3747310.23,297531.0
20251202,PB,有色金属,PB.SHF,17145.0,17230.0,17110.0,17210.0,17075.0,52077.0,447393.6325,47601.0
20251202,PF,能源化工,PF.ZCE,6284.0,6328.0,6276.0,6304.0,6300.0,208598.0,657200.22,177172.0
20251202,PG,能源化工,PG.DCE,4342.0,4351.0,4308.0,4312.0,4342.0,51736.0,447730.67,75419.0
20251202,PK,农产品,PK.ZCE,8168.0,8172.0,8086.0,8108.0,8152.0,80559.0,327249.56,108135.0
20251202,PP,能源化工,PP.DCE,6397.0,6426.0,6391.0,6410.0,6397.0,257907.0,826264.55,469013.0
20251202,PX,能源化工,PX.ZCE,6906.0,6936.0,6868.0,6912.0,6930.0,149484.0,516160.13,137775.0
20251202,RB,黑色系,RB.SHF,3133.0,3146.0,3127.0,3133.0,3134.0,504172.0,1580678.071,780154.0
20251202,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251202,RM,农产品,RM.ZCE,2420.0,2426.0,2397.0,2423.0,2423.0,204233.0,492332.88,271187.0
20251202,RR,农产品,RR.DCE,3594.0,3603.0,3593.0,3595.0,3595.0,630.0,2266.47,18097.0
20251202,RU,能源化工,RU.SHF,15250.0,15365.0,15185.0,15360.0,15250.0,140290.0,2143790.35,62962.0
20251202,SA,能源化工,SA.ZCE,1177.0,1191.0,1175.0,1183.0,1176.0,814743.0,1927709.63,1108996.0
20251202,SC,能源化工,SC.INE,452.0,456.0,450.1,453.8,455.7,65841.0,2985083.01,31766.0
20251202,SF,黑色系,SF.ZCE,5442.0,5472.0,5432.0,5448.0,5466.0,235192.0,641173.82,259775.0
20251202,SI,有色金属,SI.GFE,9120.0,9180.0,8965.0,8975.0,9145.0,228995.0,1038036.5,187342.0
20251202,SM,黑色系,SM.ZCE,5702.0,5748.0,5692.0,5722.0,5724.0,121934.0,349066.26,227457.0
20251202,SN,有色金属,SN.SHF,305000.0,308100.0,303500.0,306980.0,306580.0,134175.0,4103191.481,49218.0
20251202,SP,能源化工,SP.SHF,5194.0,5350.0,5194.0,5328.0,5190.0,265756.0,1401218.53,99711.0
20251202,SR,农产品,SR.ZCE,5390.0,5400.0,5360.0,5382.0,5405.0,163973.0,882477.72,338486.0
20251202,SS,黑色系,SS.SHF,12460.0,12490.0,12395.0,12465.0,12445.0,95108.0,591664.455,102135.0
20251202,TA,能源化工,TA.ZCE,4750.0,4770.0,4730.0,4752.0,4762.0,515211.0,1223970.18,899833.0
