date,code,name,theme,close,volume
2025-04-10,BAC.N,🇺🇸 美国银行,价值兑现,35.85,90451847.0
2025-04-11,BAC.N,🇺🇸 美国银行,价值兑现,35.95,63671938.0
2025-04-14,BAC.N,🇺🇸 美国银行,价值兑现,36.67,46830587.0
2025-04-15,BAC.N,🇺🇸 美国银行,价值兑现,37.99,84677796.0
2025-04-16,BAC.N,🇺🇸 美国银行,价值兑现,37.33,52872668.0
2025-04-17,BAC.N,🇺🇸 美国银行,价值兑现,37.41,47144445.0
2025-04-21,BAC.N,🇺🇸 美国银行,价值兑现,36.92,34928346.0
2025-04-22,BAC.N,🇺🇸 美国银行,价值兑现,38.32,42288918.0
2025-04-23,BAC.N,🇺🇸 美国银行,价值兑现,38.75,54428408.0
2025-04-24,BAC.N,🇺🇸 美国银行,价值兑现,39.58,42457109.0
2025-04-25,BAC.N,🇺🇸 美国银行,价值兑现,39.69,32694154.0
2025-04-28,BAC.N,🇺🇸 美国银行,价值兑现,39.78,37428007.0
2025-04-29,BAC.N,🇺🇸 美国银行,价值兑现,39.99,33792544.0
2025-04-30,BAC.N,🇺🇸 美国银行,价值兑现,39.88,40994596.0
2025-05-01,BAC.N,🇺🇸 美国银行,价值兑现,40.17,33569144.0
2025-05-02,BAC.N,🇺🇸 美国银行,价值兑现,41.07,41613021.0
2025-05-05,BAC.N,🇺🇸 美国银行,价值兑现,41.12,32829236.0
2025-05-06,BAC.N,🇺🇸 美国银行,价值兑现,40.84,29541838.0
2025-05-07,BAC.N,🇺🇸 美国银行,价值兑现,40.93,30928612.0
2025-05-08,BAC.N,🇺🇸 美国银行,价值兑现,41.6,41861747.0
2025-05-09,BAC.N,🇺🇸 美国银行,价值兑现,41.79,27222761.0
2025-05-12,BAC.N,🇺🇸 美国银行,价值兑现,43.36,44875064.0
2025-05-13,BAC.N,🇺🇸 美国银行,价值兑现,44.28,43232541.0
2025-05-14,BAC.N,🇺🇸 美国银行,价值兑现,44.74,42419547.0
2025-05-15,BAC.N,🇺🇸 美国银行,价值兑现,44.38,47379372.0
2025-05-16,BAC.N,🇺🇸 美国银行,价值兑现,44.69,49488135.0
2025-05-19,BAC.N,🇺🇸 美国银行,价值兑现,44.77,37915717.0
2025-05-20,BAC.N,🇺🇸 美国银行,价值兑现,44.69,33424251.0
2025-05-21,BAC.N,🇺🇸 美国银行,价值兑现,43.25,55594058.0
2025-05-22,BAC.N,🇺🇸 美国银行,价值兑现,43.31,29026187.0
2025-05-23,BAC.N,🇺🇸 美国银行,价值兑现,43.2,34875060.0
2025-05-27,BAC.N,🇺🇸 美国银行,价值兑现,44.22,36322007.0
2025-05-28,BAC.N,🇺🇸 美国银行,价值兑现,44.06,35673753.0
2025-05-29,BAC.N,🇺🇸 美国银行,价值兑现,44.24,28553008.0
2025-05-30,BAC.N,🇺🇸 美国银行,价值兑现,44.13,66537474.0
2025-06-02,BAC.N,🇺🇸 美国银行,价值兑现,44.08,28582598.0
2025-06-03,BAC.N,🇺🇸 美国银行,价值兑现,44.65,31320154.0
2025-06-04,BAC.N,🇺🇸 美国银行,价值兑现,44.36,30591708.0
2025-06-05,BAC.N,🇺🇸 美国银行,价值兑现,44.38,32036157.0
2025-06-06,BAC.N,🇺🇸 美国银行,价值兑现,44.97,37013001.0
2025-06-09,BAC.N,🇺🇸 美国银行,价值兑现,44.87,32414025.0
2025-06-10,BAC.N,🇺🇸 美国银行,价值兑现,45.09,32229081.0
2025-06-11,BAC.N,🇺🇸 美国银行,价值兑现,44.73,47873455.0
2025-06-12,BAC.N,🇺🇸 美国银行,价值兑现,44.62,30165422.0
2025-06-13,BAC.N,🇺🇸 美国银行,价值兑现,44.09,43281740.0
2025-06-16,BAC.N,🇺🇸 美国银行,价值兑现,44.41,34103646.0
2025-06-17,BAC.N,🇺🇸 美国银行,价值兑现,44.23,27489633.0
2025-06-18,BAC.N,🇺🇸 美国银行,价值兑现,45.06,37684730.0
2025-06-20,BAC.N,🇺🇸 美国银行,价值兑现,45.5,64591572.0
2025-06-23,BAC.N,🇺🇸 美国银行,价值兑现,46.3,42683615.0
2025-06-24,BAC.N,🇺🇸 美国银行,价值兑现,46.66,45437593.0
2025-06-25,BAC.N,🇺🇸 美国银行,价值兑现,46.85,33532391.0
2025-06-26,BAC.N,🇺🇸 美国银行,价值兑现,47.46,40127021.0
2025-06-27,BAC.N,🇺🇸 美国银行,价值兑现,47.12,56705021.0
2025-06-30,BAC.N,🇺🇸 美国银行,价值兑现,47.32,47921177.0
2025-07-01,BAC.N,🇺🇸 美国银行,价值兑现,48.15,48540877.0
2025-07-02,BAC.N,🇺🇸 美国银行,价值兑现,48.71,48003612.0
2025-07-03,BAC.N,🇺🇸 美国银行,价值兑现,48.93,21620278.0
2025-07-07,BAC.N,🇺🇸 美国银行,价值兑现,48.66,35567880.0
2025-07-08,BAC.N,🇺🇸 美国银行,价值兑现,47.15,88086497.0
2025-07-09,BAC.N,🇺🇸 美国银行,价值兑现,46.84,46227855.0
2025-07-10,BAC.N,🇺🇸 美国银行,价值兑现,46.97,44224992.0
2025-07-11,BAC.N,🇺🇸 美国银行,价值兑现,46.73,31653005.0
2025-07-14,BAC.N,🇺🇸 美国银行,价值兑现,47.07,36381172.0
2025-07-15,BAC.N,🇺🇸 美国银行,价值兑现,46.15,55144992.0
2025-07-16,BAC.N,🇺🇸 美国银行,价值兑现,46.03,61296628.0
2025-07-17,BAC.N,🇺🇸 美国银行,价值兑现,47.02,56480729.0
2025-07-18,BAC.N,🇺🇸 美国银行,价值兑现,47.32,48314188.0
2025-07-21,BAC.N,🇺🇸 美国银行,价值兑现,47.48,32199673.0
2025-07-22,BAC.N,🇺🇸 美国银行,价值兑现,47.77,34749381.0
2025-07-23,BAC.N,🇺🇸 美国银行,价值兑现,48.14,31380097.0
2025-07-24,BAC.N,🇺🇸 美国银行,价值兑现,48.39,42967619.0
2025-07-25,BAC.N,🇺🇸 美国银行,价值兑现,48.45,24461228.0
2025-07-28,BAC.N,🇺🇸 美国银行,价值兑现,48.23,20590380.0
2025-07-29,BAC.N,🇺🇸 美国银行,价值兑现,47.95,26216484.0
2025-07-30,BAC.N,🇺🇸 美国银行,价值兑现,47.96,32265850.0
2025-07-31,BAC.N,🇺🇸 美国银行,价值兑现,47.27,40016313.0
2025-08-01,BAC.N,🇺🇸 美国银行,价值兑现,45.66,52310438.0
2025-08-04,BAC.N,🇺🇸 美国银行,价值兑现,45.85,31038904.0
2025-08-05,BAC.N,🇺🇸 美国银行,价值兑现,45.56,36798320.0
2025-08-06,BAC.N,🇺🇸 美国银行,价值兑现,45.42,27916767.0
2025-08-07,BAC.N,🇺🇸 美国银行,价值兑现,44.92,30609882.0
2025-08-08,BAC.N,🇺🇸 美国银行,价值兑现,46.01,37131557.0
2025-08-11,BAC.N,🇺🇸 美国银行,价值兑现,46.16,35559383.0
2025-08-12,BAC.N,🇺🇸 美国银行,价值兑现,47.5,35484466.0
2025-08-13,BAC.N,🇺🇸 美国银行,价值兑现,47.24,29465062.0
2025-08-14,BAC.N,🇺🇸 美国银行,价值兑现,47.71,21073786.0
2025-08-15,BAC.N,🇺🇸 美国银行,价值兑现,46.94,26276902.0
2025-08-18,BAC.N,🇺🇸 美国银行,价值兑现,47.92,43125120.0
2025-08-19,BAC.N,🇺🇸 美国银行,价值兑现,48.08,33783443.0
2025-08-20,BAC.N,🇺🇸 美国银行,价值兑现,48.35,30822222.0
2025-08-21,BAC.N,🇺🇸 美国银行,价值兑现,48.26,28713163.0
2025-08-22,BAC.N,🇺🇸 美国银行,价值兑现,49.48,45078911.0
2025-08-25,BAC.N,🇺🇸 美国银行,价值兑现,49.48,34715749.0
2025-08-26,BAC.N,🇺🇸 美国银行,价值兑现,50.25,40609302.0
2025-08-27,BAC.N,🇺🇸 美国银行,价值兑现,50.38,42428187.0
2025-08-28,BAC.N,🇺🇸 美国银行,价值兑现,50.49,32949399.0
2025-08-29,BAC.N,🇺🇸 美国银行,价值兑现,50.74,32496470.0
2025-09-02,BAC.N,🇺🇸 美国银行,价值兑现,50.42,52719782.0
2025-09-03,BAC.N,🇺🇸 美国银行,价值兑现,50.06,38344193.0
2025-09-04,BAC.N,🇺🇸 美国银行,价值兑现,50.62,34796896.0
2025-09-05,BAC.N,🇺🇸 美国银行,价值兑现,49.77,40063322.0
2025-09-08,BAC.N,🇺🇸 美国银行,价值兑现,49.46,48033135.0
2025-09-09,BAC.N,🇺🇸 美国银行,价值兑现,50.29,40060147.0
2025-09-10,BAC.N,🇺🇸 美国银行,价值兑现,50.13,31706338.0
2025-09-11,BAC.N,🇺🇸 美国银行,价值兑现,50.75,28055187.0
2025-09-12,BAC.N,🇺🇸 美国银行,价值兑现,50.58,27851108.0
2025-09-15,BAC.N,🇺🇸 美国银行,价值兑现,50.59,29043572.0
2025-09-16,BAC.N,🇺🇸 美国银行,价值兑现,50.66,31624444.0
2025-09-17,BAC.N,🇺🇸 美国银行,价值兑现,51.4,38337889.0
2025-09-18,BAC.N,🇺🇸 美国银行,价值兑现,52.13,35246871.0
2025-09-19,BAC.N,🇺🇸 美国银行,价值兑现,52.25,98970669.0
2025-09-22,BAC.N,🇺🇸 美国银行,价值兑现,51.92,27467951.0
2025-09-23,BAC.N,🇺🇸 美国银行,价值兑现,51.7,28278182.0
2025-09-24,BAC.N,🇺🇸 美国银行,价值兑现,51.7,27010386.0
2025-09-25,BAC.N,🇺🇸 美国银行,价值兑现,51.85,22957932.0
2025-09-26,BAC.N,🇺🇸 美国银行,价值兑现,52.21,20025763.0
2025-09-29,BAC.N,🇺🇸 美国银行,价值兑现,52.42,23700991.0
2025-09-30,BAC.N,🇺🇸 美国银行,价值兑现,51.59,29944960.0
2025-10-01,BAC.N,🇺🇸 美国银行,价值兑现,50.68,27709125.0
2025-10-02,BAC.N,🇺🇸 美国银行,价值兑现,50.48,22757213.0
2025-10-03,BAC.N,🇺🇸 美国银行,价值兑现,50.64,24565717.0
2025-10-06,BAC.N,🇺🇸 美国银行,价值兑现,50.39,25386321.0
2025-10-07,BAC.N,🇺🇸 美国银行,价值兑现,50.29,24107321.0
2025-10-08,BAC.N,🇺🇸 美国银行,价值兑现,49.84,24014168.0
2025-10-09,BAC.N,🇺🇸 美国银行,价值兑现,49.79,21816912.0
2025-10-10,BAC.N,🇺🇸 美国银行,价值兑现,48.65,31831921.0
2025-10-13,BAC.N,🇺🇸 美国银行,价值兑现,48.86,34462800.0
2025-10-14,BAC.N,🇺🇸 美国银行,价值兑现,50.09,42462595.0
2025-10-15,BAC.N,🇺🇸 美国银行,价值兑现,52.28,69992192.0
2025-10-16,BAC.N,🇺🇸 美国银行,价值兑现,50.44,49027707.0
2025-10-17,BAC.N,🇺🇸 美国银行,价值兑现,51.28,48915375.0
2025-10-20,BAC.N,🇺🇸 美国银行,价值兑现,52.04,25785985.0
2025-10-21,BAC.N,🇺🇸 美国银行,价值兑现,51.52,27303428.0
2025-10-22,BAC.N,🇺🇸 美国银行,价值兑现,51.1,34954973.0
2025-10-23,BAC.N,🇺🇸 美国银行,价值兑现,51.76,26028810.0
2025-10-24,BAC.N,🇺🇸 美国银行,价值兑现,52.57,38923897.0
2025-10-27,BAC.N,🇺🇸 美国银行,价值兑现,53.02,27345801.0
2025-10-28,BAC.N,🇺🇸 美国银行,价值兑现,52.87,29575215.0
2025-10-29,BAC.N,🇺🇸 美国银行,价值兑现,52.58,29158770.0
2025-10-30,BAC.N,🇺🇸 美国银行,价值兑现,53.03,37548588.0
2025-10-31,BAC.N,🇺🇸 美国银行,价值兑现,53.45,39295717.0
2025-11-03,BAC.N,🇺🇸 美国银行,价值兑现,53.56,31252323.0
2025-11-04,BAC.N,🇺🇸 美国银行,价值兑现,53.54,47226578.0
2025-11-05,BAC.N,🇺🇸 美国银行,价值兑现,52.45,54353588.0
2025-11-06,BAC.N,🇺🇸 美国银行,价值兑现,53.29,55296039.0
2025-11-07,BAC.N,🇺🇸 美国银行,价值兑现,53.2,40537658.0
2025-11-10,BAC.N,🇺🇸 美国银行,价值兑现,53.42,26094576.0
2025-11-11,BAC.N,🇺🇸 美国银行,价值兑现,53.63,22244345.0
2025-11-12,BAC.N,🇺🇸 美国银行,价值兑现,54.11,40536695.0
2025-11-13,BAC.N,🇺🇸 美国银行,价值兑现,52.87,37716055.0
2025-11-14,BAC.N,🇺🇸 美国银行,价值兑现,52.61,32363064.0
2025-11-17,BAC.N,🇺🇸 美国银行,价值兑现,51.48,35546828.0
2025-11-18,BAC.N,🇺🇸 美国银行,价值兑现,51.64,35189535.0
2025-11-19,BAC.N,🇺🇸 美国银行,价值兑现,52.02,28112345.0
2025-11-20,BAC.N,🇺🇸 美国银行,价值兑现,51.0,36661608.0
2025-11-21,BAC.N,🇺🇸 美国银行,价值兑现,51.56,43867164.0
2025-11-24,BAC.N,🇺🇸 美国银行,价值兑现,51.93,52852083.0
2025-11-25,BAC.N,🇺🇸 美国银行,价值兑现,52.48,41310130.0
2025-11-26,BAC.N,🇺🇸 美国银行,价值兑现,52.99,32045585.0
2025-11-28,BAC.N,🇺🇸 美国银行,价值兑现,53.65,18920782.0
2025-12-01,BAC.N,🇺🇸 美国银行,价值兑现,53.24,30536532.0
2025-12-02,BAC.N,🇺🇸 美国银行,价值兑现,53.19,46073513.0
2025-12-03,BAC.N,🇺🇸 美国银行,价值兑现,54.09,37134402.0
2025-12-04,BAC.N,🇺🇸 美国银行,价值兑现,54.16,38529590.0
2025-12-05,BAC.N,🇺🇸 美国银行,价值兑现,53.95,33986515.0
2025-12-08,BAC.N,🇺🇸 美国银行,价值兑现,53.9,34386644.0
2025-12-09,BAC.N,🇺🇸 美国银行,价值兑现,53.54,47189323.0
2025-12-10,BAC.N,🇺🇸 美国银行,价值兑现,54.08,54424439.0
2025-12-11,BAC.N,🇺🇸 美国银行,价值兑现,54.56,35686915.0
2025-12-12,BAC.N,🇺🇸 美国银行,价值兑现,55.14,40539413.0
2025-12-15,BAC.N,🇺🇸 美国银行,价值兑现,55.33,32881254.0
2025-12-16,BAC.N,🇺🇸 美国银行,价值兑现,54.81,32931915.0
2025-12-17,BAC.N,🇺🇸 美国银行,价值兑现,54.55,35304082.0
2025-12-18,BAC.N,🇺🇸 美国银行,价值兑现,54.26,87452699.0
2025-12-19,BAC.N,🇺🇸 美国银行,价值兑现,55.27,73001930.0
2025-12-22,BAC.N,🇺🇸 美国银行,价值兑现,55.88,33408769.0
2025-12-23,BAC.N,🇺🇸 美国银行,价值兑现,55.97,22274605.0
2025-12-24,BAC.N,🇺🇸 美国银行,价值兑现,56.25,13634407.0
2025-12-26,BAC.N,🇺🇸 美国银行,价值兑现,56.17,15259444.0
2025-12-29,BAC.N,🇺🇸 美国银行,价值兑现,55.35,21040098.0
2025-12-30,BAC.N,🇺🇸 美国银行,价值兑现,55.28,17427630.0
2025-12-31,BAC.N,🇺🇸 美国银行,价值兑现,55.0,16293026.0
2026-01-02,BAC.N,🇺🇸 美国银行,价值兑现,55.95,25503555.0
2026-01-05,BAC.N,🇺🇸 美国银行,价值兑现,56.89,36096600.0
2026-01-06,BAC.N,🇺🇸 美国银行,价值兑现,57.25,31791923.0
2026-01-07,BAC.N,🇺🇸 美国银行,价值兑现,55.64,49695546.0
2026-01-08,BAC.N,🇺🇸 美国银行,价值兑现,56.18,30933669.0
2026-01-09,BAC.N,🇺🇸 美国银行,价值兑现,55.85,30768757.0
2026-01-12,BAC.N,🇺🇸 美国银行,价值兑现,55.19,45860555.0
2026-01-13,BAC.N,🇺🇸 美国银行,价值兑现,54.54,43542232.0
2026-01-14,BAC.N,🇺🇸 美国银行,价值兑现,52.48,84750044.0
2026-01-15,BAC.N,🇺🇸 美国银行,价值兑现,52.59,51018273.0
2026-01-16,BAC.N,🇺🇸 美国银行,价值兑现,52.97,52178429.0
2026-01-20,BAC.N,🇺🇸 美国银行,价值兑现,52.1,49172654.0
2026-01-21,BAC.N,🇺🇸 美国银行,价值兑现,52.07,36339971.0
2026-01-22,BAC.N,🇺🇸 美国银行,价值兑现,52.45,31229211.0
2026-01-23,BAC.N,🇺🇸 美国银行,价值兑现,51.72,34553499.0
2026-01-26,BAC.N,🇺🇸 美国银行,价值兑现,52.02,27728400.0
2026-01-27,BAC.N,🇺🇸 美国银行,价值兑现,52.17,26494298.0
2026-01-28,BAC.N,🇺🇸 美国银行,价值兑现,51.81,35030158.0
2026-01-29,BAC.N,🇺🇸 美国银行,价值兑现,53.08,35200456.0
2026-01-30,BAC.N,🇺🇸 美国银行,价值兑现,53.2,34549130.0
2026-02-02,BAC.N,🇺🇸 美国银行,价值兑现,54.03,34624464.0
2026-02-03,BAC.N,🇺🇸 美国银行,价值兑现,54.45,41208444.0
2026-02-04,BAC.N,🇺🇸 美国银行,价值兑现,55.38,54522543.0
2026-02-05,BAC.N,🇺🇸 美国银行,价值兑现,54.94,32959672.0
2026-02-06,BAC.N,🇺🇸 美国银行,价值兑现,56.53,42467989.0
2026-02-09,BAC.N,🇺🇸 美国银行,价值兑现,56.41,31968377.0
2026-02-10,BAC.N,🇺🇸 美国银行,价值兑现,55.39,48304748.0
2026-02-11,BAC.N,🇺🇸 美国银行,价值兑现,53.85,48973507.0
2026-02-12,BAC.N,🇺🇸 美国银行,价值兑现,52.52,55481595.0
2026-02-13,BAC.N,🇺🇸 美国银行,价值兑现,52.55,31772096.0
2026-02-17,BAC.N,🇺🇸 美国银行,价值兑现,52.74,35542357.0
2026-02-18,BAC.N,🇺🇸 美国银行,价值兑现,53.36,30698902.0
2026-02-19,BAC.N,🇺🇸 美国银行,价值兑现,52.77,47148587.0
2026-02-20,BAC.N,🇺🇸 美国银行,价值兑现,53.06,33552006.0
2026-02-23,BAC.N,🇺🇸 美国银行,价值兑现,51.07,50602478.0
2026-02-24,BAC.N,🇺🇸 美国银行,价值兑现,50.41,53062697.0
2026-02-25,BAC.N,🇺🇸 美国银行,价值兑现,51.69,41375022.0
2026-02-26,BAC.N,🇺🇸 美国银行,价值兑现,52.3,52418498.0
2026-02-27,BAC.N,🇺🇸 美国银行,价值兑现,49.83,77728699.0
2026-03-02,BAC.N,🇺🇸 美国银行,价值兑现,49.81,40595188.0
2026-03-03,BAC.N,🇺🇸 美国银行,价值兑现,49.97,51242938.0
2026-03-04,BAC.N,🇺🇸 美国银行,价值兑现,50.3,34208496.0
2026-03-05,BAC.N,🇺🇸 美国银行,价值兑现,49.81,39073943.0
2026-03-06,BAC.N,🇺🇸 美国银行,价值兑现,48.64,47015993.0
2026-03-09,BAC.N,🇺🇸 美国银行,价值兑现,47.9,62752798.0
2026-03-10,BAC.N,🇺🇸 美国银行,价值兑现,48.56,50271136.0
2026-03-11,BAC.N,🇺🇸 美国银行,价值兑现,48.52,42185812.0
2026-03-12,BAC.N,🇺🇸 美国银行,价值兑现,47.13,58354534.0
2026-03-13,BAC.N,🇺🇸 美国银行,价值兑现,46.72,45473073.0
2026-03-16,BAC.N,🇺🇸 美国银行,价值兑现,47.06,38055608.0
2026-03-17,BAC.N,🇺🇸 美国银行,价值兑现,47.28,33427815.0
2026-03-18,BAC.N,🇺🇸 美国银行,价值兑现,46.83,40251811.0
2026-03-19,BAC.N,🇺🇸 美国银行,价值兑现,47.01,38601377.0
2026-03-20,BAC.N,🇺🇸 美国银行,价值兑现,47.16,78060881.0
2026-03-23,BAC.N,🇺🇸 美国银行,价值兑现,47.52,42333241.0
2026-03-24,BAC.N,🇺🇸 美国银行,价值兑现,48.14,39804103.0
2026-03-25,BAC.N,🇺🇸 美国银行,价值兑现,48.75,29988292.0
2026-03-26,BAC.N,🇺🇸 美国银行,价值兑现,48.24,32502597.0
2026-03-27,BAC.N,🇺🇸 美国银行,价值兑现,46.97,36781861.0
2026-03-30,BAC.N,🇺🇸 美国银行,价值兑现,47.23,43375850.0
2026-03-31,BAC.N,🇺🇸 美国银行,价值兑现,48.75,49060591.0
2026-04-01,BAC.N,🇺🇸 美国银行,价值兑现,49.27,32947016.0
2025-04-02,601857.SH,🇨🇳 中国石油,价值兑现,8.17,103075912.0
2025-04-03,601857.SH,🇨🇳 中国石油,价值兑现,8.14,119507942.0
2025-04-07,601857.SH,🇨🇳 中国石油,价值兑现,7.34,395567456.0
2025-04-08,601857.SH,🇨🇳 中国石油,价值兑现,7.7,336643808.0
2025-04-09,601857.SH,🇨🇳 中国石油,价值兑现,7.54,346138448.0
2025-04-10,601857.SH,🇨🇳 中国石油,价值兑现,7.58,250869767.0
2025-04-11,601857.SH,🇨🇳 中国石油,价值兑现,7.56,147406106.0
2025-04-14,601857.SH,🇨🇳 中国石油,价值兑现,7.69,169770557.0
2025-04-15,601857.SH,🇨🇳 中国石油,价值兑现,7.75,133653803.0
2025-04-16,601857.SH,🇨🇳 中国石油,价值兑现,7.98,215686388.0
2025-04-17,601857.SH,🇨🇳 中国石油,价值兑现,7.99,102283976.0
2025-04-18,601857.SH,🇨🇳 中国石油,价值兑现,7.99,107108327.0
2025-04-21,601857.SH,🇨🇳 中国石油,价值兑现,7.94,80401423.0
2025-04-22,601857.SH,🇨🇳 中国石油,价值兑现,8.01,107958084.0
2025-04-23,601857.SH,🇨🇳 中国石油,价值兑现,8.0,74514641.0
2025-04-24,601857.SH,🇨🇳 中国石油,价值兑现,8.0,64125464.0
2025-04-25,601857.SH,🇨🇳 中国石油,价值兑现,7.96,76479828.0
2025-04-28,601857.SH,🇨🇳 中国石油,价值兑现,8.02,89285658.0
2025-04-29,601857.SH,🇨🇳 中国石油,价值兑现,7.94,80664229.0
2025-04-30,601857.SH,🇨🇳 中国石油,价值兑现,7.99,89354521.0
2025-05-06,601857.SH,🇨🇳 中国石油,价值兑现,7.96,122498058.0
2025-05-07,601857.SH,🇨🇳 中国石油,价值兑现,8.1,141898767.0
2025-05-08,601857.SH,🇨🇳 中国石油,价值兑现,8.05,74534020.0
2025-05-09,601857.SH,🇨🇳 中国石油,价值兑现,8.1,73846909.0
2025-05-12,601857.SH,🇨🇳 中国石油,价值兑现,8.14,70451407.0
2025-05-13,601857.SH,🇨🇳 中国石油,价值兑现,8.2,94413870.0
2025-05-14,601857.SH,🇨🇳 中国石油,价值兑现,8.33,127880796.0
2025-05-15,601857.SH,🇨🇳 中国石油,价值兑现,8.28,84661790.0
2025-05-16,601857.SH,🇨🇳 中国石油,价值兑现,8.15,105512857.0
2025-05-19,601857.SH,🇨🇳 中国石油,价值兑现,8.18,74348800.0
2025-05-20,601857.SH,🇨🇳 中国石油,价值兑现,8.2,53584665.0
2025-05-21,601857.SH,🇨🇳 中国石油,价值兑现,8.27,80675807.0
2025-05-22,601857.SH,🇨🇳 中国石油,价值兑现,8.3,73609397.0
2025-05-23,601857.SH,🇨🇳 中国石油,价值兑现,8.18,83692974.0
2025-05-26,601857.SH,🇨🇳 中国石油,价值兑现,8.19,70011899.0
2025-05-27,601857.SH,🇨🇳 中国石油,价值兑现,8.17,54748108.0
2025-05-28,601857.SH,🇨🇳 中国石油,价值兑现,8.34,146010167.0
2025-05-29,601857.SH,🇨🇳 中国石油,价值兑现,8.31,80311764.0
2025-05-30,601857.SH,🇨🇳 中国石油,价值兑现,8.29,97424110.0
2025-06-03,601857.SH,🇨🇳 中国石油,价值兑现,8.3,77079512.0
2025-06-04,601857.SH,🇨🇳 中国石油,价值兑现,8.39,77061754.0
2025-06-05,601857.SH,🇨🇳 中国石油,价值兑现,8.39,74506060.0
2025-06-06,601857.SH,🇨🇳 中国石油,价值兑现,8.51,105866453.0
2025-06-09,601857.SH,🇨🇳 中国石油,价值兑现,8.63,115794247.0
2025-06-10,601857.SH,🇨🇳 中国石油,价值兑现,8.72,146719781.0
2025-06-11,601857.SH,🇨🇳 中国石油,价值兑现,8.85,125362779.0
2025-06-12,601857.SH,🇨🇳 中国石油,价值兑现,8.88,132507296.0
2025-06-13,601857.SH,🇨🇳 中国石油,价值兑现,8.99,191619920.0
2025-06-16,601857.SH,🇨🇳 中国石油,价值兑现,9.02,191412722.0
2025-06-17,601857.SH,🇨🇳 中国石油,价值兑现,9.18,187955455.0
2025-06-18,601857.SH,🇨🇳 中国石油,价值兑现,9.18,135239018.0
2025-06-19,601857.SH,🇨🇳 中国石油,价值兑现,9.25,229433429.0
2025-06-20,601857.SH,🇨🇳 中国石油,价值兑现,9.16,137842481.0
2025-06-23,601857.SH,🇨🇳 中国石油,价值兑现,9.09,226861259.0
2025-06-24,601857.SH,🇨🇳 中国石油,价值兑现,8.96,217096735.0
2025-06-25,601857.SH,🇨🇳 中国石油,价值兑现,8.69,146784920.0
2025-06-26,601857.SH,🇨🇳 中国石油,价值兑现,8.74,115263894.0
2025-06-27,601857.SH,🇨🇳 中国石油,价值兑现,8.62,120881733.0
2025-06-30,601857.SH,🇨🇳 中国石油,价值兑现,8.55,112428863.0
2025-07-01,601857.SH,🇨🇳 中国石油,价值兑现,8.64,101075028.0
2025-07-02,601857.SH,🇨🇳 中国石油,价值兑现,8.6,78419450.0
2025-07-03,601857.SH,🇨🇳 中国石油,价值兑现,8.55,80081640.0
2025-07-04,601857.SH,🇨🇳 中国石油,价值兑现,8.6,89042401.0
2025-07-07,601857.SH,🇨🇳 中国石油,价值兑现,8.53,87628132.0
2025-07-08,601857.SH,🇨🇳 中国石油,价值兑现,8.57,90676310.0
2025-07-09,601857.SH,🇨🇳 中国石油,价值兑现,8.58,124567324.0
2025-07-10,601857.SH,🇨🇳 中国石油,价值兑现,8.66,121933899.0
2025-07-11,601857.SH,🇨🇳 中国石油,价值兑现,8.65,243381626.0
2025-07-14,601857.SH,🇨🇳 中国石油,价值兑现,8.88,204611606.0
2025-07-15,601857.SH,🇨🇳 中国石油,价值兑现,8.93,163315904.0
2025-07-16,601857.SH,🇨🇳 中国石油,价值兑现,8.98,129816376.0
2025-07-17,601857.SH,🇨🇳 中国石油,价值兑现,8.91,128039088.0
2025-07-18,601857.SH,🇨🇳 中国石油,价值兑现,8.91,72754738.0
